#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#   HLPW-6 Iterative Convergence for Nominal Grid DATA SUBMITTAL FORM for Test Case 1, March 3rd 2026, RevNew
#
#
#       NOMENCLATURE:
#                  N:   Number of unknowns (grid points for node-centered code, grid cells for cell-centered code)
#               ITER:   Iteration or time step number (ITER1=first recorded time step, ITERn=last time step).
#                       ITERn-ITER1 should be long enough to show any range in variation of final forces and moments. 
#                       If no variation exists (i.e., steady-state reached), provide at least the final 25% of the 
#                       range of iterations used.
#               TIME:   if run time-accurately, this is the corresponding nondimensional time since you started
#                       the computation (t*U_freestream/MAC)
#                 CL:	Coefficient of lift (total)
#                 CD:	Coefficient of drag (total)
#                 CM:	Coefficient of pitching moment (CMy) about moment reference center (MRC) (total) 
#           RESIDM-n:   (Optional) Residual of selected mean-flow equation (n=equation number)
#           RESIDT-n:   (Optional) Residual of selected turbulence equation (n=equation number)
#
#                MAC:   Mean aerodynamic chord = 30 inches
#                MRC:   x = 34.8082 inches, y = 0.0 inches, z = 0 inches
#
#                005:   Participant ID (assigned by HLPW committee); e.g., 001, 020, 147
#                TFG:   TFG the submission should fall under (e.g. R, S, A, H)
#            DATASET:   Sequential number, should start at 01 for each participant and TFG
#
#    E.g. TITLE field could be: 001_TC1_S_20 for the 20th submission by participant 1 to the scale resolving TFG
#
#    FLOW CONDITIONS:
#            Angles of Attack: 10, 15, 20, 25, 30, 35 deg
#                 Mach Number: 0.20
#             Reynolds Number: 3.55 million (based on MAC)
#             Freestream Temp: 518.67 R
#
#              NOTES: 1. All numerical data fields can be free-formatted
#                     2. Please use at least 5 decimal places in the numerical values for CL CD CM
#                     3. Please use scientific notation (e.g. 2.51e-6) in the numerical values for RESIDM-n and RESIDT-n
#                     4. Residuals are optional; as many residuals can be provided as desired (up to 5 for mean flow, 
#                        up to 7 for turbulence)
#                     5. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#                     6. Indicate (using each DATASETAUXDATA) whether local-time-stepping or time-accurate method was used
#
#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "005_TC1_R_01"

#                                        <------------------------------------------------------------ OPTIONAL ----------------------------------------------------------->
VARIABLES = "ITER" "TIME" "CL" "CD" "CM" "RESIDM-1" "RESIDM-2" "RESIDM-3" "RESIDM-4" "RESIDM-5" "RESIDT-1" "RESIDT-2" "RESIDT-3" "RESIDT-4" "RESIDT-5" "RESIDT-6" "RESIDT-7"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "323271646"
3990 0 1.866816E+00 2.922297E-01 -7.053784E-02 -999 -999 -999 -999 1.961184E-06 7.758522E-04 -999 -999 -999 -999 -999 -999
3991 0 1.866818E+00 2.922298E-01 -7.053787E-02 -999 -999 -999 -999 3.617198E-06 7.827954E-04 -999 -999 -999 -999 -999 -999
3992 0 1.866821E+00 2.922299E-01 -7.053790E-02 -999 -999 -999 -999 6.688466E-06 7.784467E-04 -999 -999 -999 -999 -999 -999
3993 0 1.866825E+00 2.922296E-01 -7.053808E-02 -999 -999 -999 -999 1.222187E-05 8.017104E-04 -999 -999 -999 -999 -999 -999
3994 0 1.866829E+00 2.922284E-01 -7.053891E-02 -999 -999 -999 -999 2.603013E-05 6.992879E-04 -999 -999 -999 -999 -999 -999
3995 0 1.866842E+00 2.922282E-01 -7.053989E-02 -999 -999 -999 -999 9.991423E-05 6.337197E-04 -999 -999 -999 -999 -999 -999
3996 0 1.866852E+00 2.922308E-01 -7.053969E-02 -999 -999 -999 -999 1.606661E-04 6.986662E-04 -999 -999 -999 -999 -999 -999
3997 0 1.866864E+00 2.922239E-01 -7.053419E-02 -999 -999 -999 -999 1.794365E-04 6.714512E-04 -999 -999 -999 -999 -999 -999
3998 0 1.866849E+00 2.922150E-01 -7.053856E-02 -999 -999 -999 -999 2.780721E-04 1.149610E-03 -999 -999 -999 -999 -999 -999
3999 0 1.866839E+00 2.922135E-01 -7.053977E-02 -999 -999 -999 -999 3.669132E-05 7.396398E-04 -999 -999 -999 -999 -999 -999
4000 0 1.866812E+00 2.922157E-01 -7.054450E-02 -999 -999 -999 -999 7.642038E-05 4.653966E-04 -999 -999 -999 -999 -999 -999
4001 0 1.866806E+00 2.922164E-01 -7.054566E-02 -999 -999 -999 -999 1.347922E-05 4.842201E-04 -999 -999 -999 -999 -999 -999
4002 0 1.866802E+00 2.922192E-01 -7.054847E-02 -999 -999 -999 -999 3.607316E-05 4.550852E-04 -999 -999 -999 -999 -999 -999
4003 0 1.866801E+00 2.922192E-01 -7.054854E-02 -999 -999 -999 -999 7.227517E-06 4.824748E-04 -999 -999 -999 -999 -999 -999
4004 0 1.866801E+00 2.922194E-01 -7.054866E-02 -999 -999 -999 -999 2.879364E-06 5.166055E-04 -999 -999 -999 -999 -999 -999
4005 0 1.866801E+00 2.922196E-01 -7.054893E-02 -999 -999 -999 -999 2.431088E-06 5.325526E-04 -999 -999 -999 -999 -999 -999
4006 0 1.866801E+00 2.922202E-01 -7.054944E-02 -999 -999 -999 -999 4.158241E-06 5.441343E-04 -999 -999 -999 -999 -999 -999
4007 0 1.866800E+00 2.922214E-01 -7.055037E-02 -999 -999 -999 -999 7.713113E-06 5.617260E-04 -999 -999 -999 -999 -999 -999
4008 0 1.866801E+00 2.922238E-01 -7.055187E-02 -999 -999 -999 -999 1.374771E-05 6.413329E-04 -999 -999 -999 -999 -999 -999
4009 0 1.866806E+00 2.922272E-01 -7.055416E-02 -999 -999 -999 -999 2.613124E-05 5.942120E-04 -999 -999 -999 -999 -999 -999
4010 0 1.866811E+00 2.922290E-01 -7.055690E-02 -999 -999 -999 -999 8.655725E-05 6.892872E-04 -999 -999 -999 -999 -999 -999
4011 0 1.866806E+00 2.922294E-01 -7.055819E-02 -999 -999 -999 -999 1.247542E-04 6.970440E-04 -999 -999 -999 -999 -999 -999
4012 0 1.866822E+00 2.922321E-01 -7.055854E-02 -999 -999 -999 -999 1.430952E-04 6.879434E-04 -999 -999 -999 -999 -999 -999
4013 0 1.866822E+00 2.922341E-01 -7.055882E-02 -999 -999 -999 -999 1.507372E-04 5.582203E-04 -999 -999 -999 -999 -999 -999
4014 0 1.866823E+00 2.922343E-01 -7.055886E-02 -999 -999 -999 -999 1.538974E-05 8.838501E-04 -999 -999 -999 -999 -999 -999
4015 0 1.866824E+00 2.922349E-01 -7.055910E-02 -999 -999 -999 -999 2.356165E-05 6.822526E-04 -999 -999 -999 -999 -999 -999
4016 0 1.866824E+00 2.922350E-01 -7.055920E-02 -999 -999 -999 -999 5.698957E-06 6.269582E-04 -999 -999 -999 -999 -999 -999
4017 0 1.866825E+00 2.922355E-01 -7.055942E-02 -999 -999 -999 -999 9.889158E-06 4.879327E-04 -999 -999 -999 -999 -999 -999
4018 0 1.866827E+00 2.922362E-01 -7.055978E-02 -999 -999 -999 -999 1.749710E-05 3.584646E-04 -999 -999 -999 -999 -999 -999
4019 0 1.866827E+00 2.922361E-01 -7.055961E-02 -999 -999 -999 -999 4.392172E-05 4.075809E-04 -999 -999 -999 -999 -999 -999
4020 0 1.866832E+00 2.922369E-01 -7.055998E-02 -999 -999 -999 -999 1.111282E-04 5.594617E-04 -999 -999 -999 -999 -999 -999
4021 0 1.866829E+00 2.922378E-01 -7.056257E-02 -999 -999 -999 -999 2.211762E-04 9.908355E-04 -999 -999 -999 -999 -999 -999
4022 0 1.866813E+00 2.922332E-01 -7.056660E-02 -999 -999 -999 -999 2.310267E-04 9.485300E-04 -999 -999 -999 -999 -999 -999
4023 0 1.866813E+00 2.922336E-01 -7.056752E-02 -999 -999 -999 -999 2.141602E-05 9.485957E-04 -999 -999 -999 -999 -999 -999
4024 0 1.866813E+00 2.922337E-01 -7.056767E-02 -999 -999 -999 -999 4.134878E-06 9.605270E-04 -999 -999 -999 -999 -999 -999
4025 0 1.866814E+00 2.922339E-01 -7.056814E-02 -999 -999 -999 -999 6.904233E-06 9.058601E-04 -999 -999 -999 -999 -999 -999
4026 0 1.866814E+00 2.922338E-01 -7.056884E-02 -999 -999 -999 -999 1.185019E-05 7.509995E-04 -999 -999 -999 -999 -999 -999
4027 0 1.866811E+00 2.922334E-01 -7.056861E-02 -999 -999 -999 -999 2.072860E-05 5.889877E-04 -999 -999 -999 -999 -999 -999
4028 0 1.866799E+00 2.922338E-01 -7.056668E-02 -999 -999 -999 -999 7.252474E-05 4.725407E-04 -999 -999 -999 -999 -999 -999
4029 0 1.866804E+00 2.922330E-01 -7.056375E-02 -999 -999 -999 -999 1.302139E-04 5.852028E-04 -999 -999 -999 -999 -999 -999
4030 0 1.866779E+00 2.922348E-01 -7.056728E-02 -999 -999 -999 -999 1.543372E-04 6.497038E-04 -999 -999 -999 -999 -999 -999
4031 0 1.866754E+00 2.922390E-01 -7.057379E-02 -999 -999 -999 -999 2.666411E-04 1.469137E-03 -999 -999 -999 -999 -999 -999
4032 0 1.866758E+00 2.922416E-01 -7.057940E-02 -999 -999 -999 -999 2.790980E-04 1.242914E-03 -999 -999 -999 -999 -999 -999
4033 0 1.866759E+00 2.922445E-01 -7.058059E-02 -999 -999 -999 -999 1.962439E-05 1.122967E-03 -999 -999 -999 -999 -999 -999
4034 0 1.866766E+00 2.922475E-01 -7.058017E-02 -999 -999 -999 -999 3.765403E-05 7.010008E-04 -999 -999 -999 -999 -999 -999
4035 0 1.866781E+00 2.922460E-01 -7.057808E-02 -999 -999 -999 -999 1.823856E-04 7.213102E-04 -999 -999 -999 -999 -999 -999
4036 0 1.866760E+00 2.922383E-01 -7.058097E-02 -999 -999 -999 -999 2.193454E-04 8.522987E-04 -999 -999 -999 -999 -999 -999
4037 0 1.866786E+00 2.922391E-01 -7.057131E-02 -999 -999 -999 -999 2.334206E-04 8.986217E-04 -999 -999 -999 -999 -999 -999
4038 0 1.866797E+00 2.922431E-01 -7.056649E-02 -999 -999 -999 -999 2.402495E-04 8.942711E-04 -999 -999 -999 -999 -999 -999
4039 0 1.866801E+00 2.922394E-01 -7.056499E-02 -999 -999 -999 -999 2.410793E-04 9.326190E-04 -999 -999 -999 -999 -999 -999
4040 0 1.866793E+00 2.922333E-01 -7.057449E-02 -999 -999 -999 -999 2.378114E-04 8.405277E-04 -999 -999 -999 -999 -999 -999
4041 0 1.866753E+00 2.922261E-01 -7.057319E-02 -999 -999 -999 -999 2.352853E-04 8.983890E-04 -999 -999 -999 -999 -999 -999
4042 0 1.866738E+00 2.922303E-01 -7.056131E-02 -999 -999 -999 -999 3.653308E-04 1.310666E-03 -999 -999 -999 -999 -999 -999
4043 0 1.866706E+00 2.922355E-01 -7.056686E-02 -999 -999 -999 -999 3.278403E-04 1.112239E-03 -999 -999 -999 -999 -999 -999
4044 0 1.866721E+00 2.922376E-01 -7.056417E-02 -999 -999 -999 -999 2.828740E-04 9.307410E-04 -999 -999 -999 -999 -999 -999
4045 0 1.866716E+00 2.922452E-01 -7.056791E-02 -999 -999 -999 -999 2.616931E-04 8.663428E-04 -999 -999 -999 -999 -999 -999
4046 0 1.866714E+00 2.922454E-01 -7.056792E-02 -999 -999 -999 -999 1.485373E-05 1.487974E-03 -999 -999 -999 -999 -999 -999
4047 0 1.866714E+00 2.922454E-01 -7.056735E-02 -999 -999 -999 -999 7.318099E-06 1.231632E-03 -999 -999 -999 -999 -999 -999
4048 0 1.866714E+00 2.922454E-01 -7.056722E-02 -999 -999 -999 -999 3.201504E-06 1.254375E-03 -999 -999 -999 -999 -999 -999
4049 0 1.866713E+00 2.922453E-01 -7.056690E-02 -999 -999 -999 -999 3.245792E-06 1.279183E-03 -999 -999 -999 -999 -999 -999
4050 0 1.866712E+00 2.922450E-01 -7.056608E-02 -999 -999 -999 -999 4.691210E-06 1.310347E-03 -999 -999 -999 -999 -999 -999
4051 0 1.866712E+00 2.922456E-01 -7.056483E-02 -999 -999 -999 -999 8.038346E-06 1.290601E-03 -999 -999 -999 -999 -999 -999
4052 0 1.866729E+00 2.922507E-01 -7.056420E-02 -999 -999 -999 -999 1.389910E-05 8.761004E-04 -999 -999 -999 -999 -999 -999
4053 0 1.866766E+00 2.922526E-01 -7.055930E-02 -999 -999 -999 -999 2.929203E-05 4.052714E-04 -999 -999 -999 -999 -999 -999
4054 0 1.866782E+00 2.922435E-01 -7.055103E-02 -999 -999 -999 -999 1.188489E-04 4.762025E-04 -999 -999 -999 -999 -999 -999
4055 0 1.866788E+00 2.922416E-01 -7.054968E-02 -999 -999 -999 -999 1.414135E-04 5.346081E-04 -999 -999 -999 -999 -999 -999
4056 0 1.866789E+00 2.922398E-01 -7.054864E-02 -999 -999 -999 -999 1.405498E-05 8.273728E-04 -999 -999 -999 -999 -999 -999
4057 0 1.866788E+00 2.922376E-01 -7.054805E-02 -999 -999 -999 -999 2.141155E-05 6.642454E-04 -999 -999 -999 -999 -999 -999
4058 0 1.866779E+00 2.922365E-01 -7.054890E-02 -999 -999 -999 -999 8.792699E-05 5.305178E-04 -999 -999 -999 -999 -999 -999
4059 0 1.866776E+00 2.922372E-01 -7.054757E-02 -999 -999 -999 -999 1.192443E-04 6.669281E-04 -999 -999 -999 -999 -999 -999
4060 0 1.866773E+00 2.922368E-01 -7.054716E-02 -999 -999 -999 -999 1.060430E-05 5.714925E-04 -999 -999 -999 -999 -999 -999
4061 0 1.866771E+00 2.922375E-01 -7.054722E-02 -999 -999 -999 -999 1.701817E-05 4.281007E-04 -999 -999 -999 -999 -999 -999
4062 0 1.866780E+00 2.922412E-01 -7.054682E-02 -999 -999 -999 -999 6.098128E-05 4.570151E-04 -999 -999 -999 -999 -999 -999
4063 0 1.866783E+00 2.922421E-01 -7.054488E-02 -999 -999 -999 -999 1.045636E-04 5.323249E-04 -999 -999 -999 -999 -999 -999
4064 0 1.866783E+00 2.922412E-01 -7.054271E-02 -999 -999 -999 -999 1.245099E-04 5.227913E-04 -999 -999 -999 -999 -999 -999
4065 0 1.866778E+00 2.922427E-01 -7.054041E-02 -999 -999 -999 -999 1.353845E-04 6.462860E-04 -999 -999 -999 -999 -999 -999
4066 0 1.866776E+00 2.922419E-01 -7.054252E-02 -999 -999 -999 -999 1.420294E-04 5.950835E-04 -999 -999 -999 -999 -999 -999
4067 0 1.866850E+00 2.922512E-01 -7.054099E-02 -999 -999 -999 -999 2.364397E-04 1.001697E-03 -999 -999 -999 -999 -999 -999
4068 0 1.866862E+00 2.922445E-01 -7.054192E-02 -999 -999 -999 -999 2.385658E-04 1.018656E-03 -999 -999 -999 -999 -999 -999
4069 0 1.866885E+00 2.922517E-01 -7.053595E-02 -999 -999 -999 -999 2.422371E-04 9.733516E-04 -999 -999 -999 -999 -999 -999
4070 0 1.866892E+00 2.922563E-01 -7.053835E-02 -999 -999 -999 -999 2.377427E-04 8.819448E-04 -999 -999 -999 -999 -999 -999
4071 0 1.866933E+00 2.922550E-01 -7.053271E-02 -999 -999 -999 -999 2.319522E-04 9.691698E-04 -999 -999 -999 -999 -999 -999
4072 0 1.866965E+00 2.922550E-01 -7.052622E-02 -999 -999 -999 -999 2.302343E-04 9.839312E-04 -999 -999 -999 -999 -999 -999
4073 0 1.866958E+00 2.922586E-01 -7.052859E-02 -999 -999 -999 -999 2.259284E-04 9.010849E-04 -999 -999 -999 -999 -999 -999
4074 0 1.866937E+00 2.922659E-01 -7.053520E-02 -999 -999 -999 -999 2.158606E-04 8.262633E-04 -999 -999 -999 -999 -999 -999
4075 0 1.866925E+00 2.922655E-01 -7.053789E-02 -999 -999 -999 -999 2.077071E-04 7.412091E-04 -999 -999 -999 -999 -999 -999
4076 0 1.866903E+00 2.922739E-01 -7.054154E-02 -999 -999 -999 -999 2.021569E-04 7.125720E-04 -999 -999 -999 -999 -999 -999
4077 0 1.866917E+00 2.922763E-01 -7.054027E-02 -999 -999 -999 -999 1.934984E-04 6.788213E-04 -999 -999 -999 -999 -999 -999
4078 0 1.866878E+00 2.922710E-01 -7.054504E-02 -999 -999 -999 -999 1.865724E-04 7.212377E-04 -999 -999 -999 -999 -999 -999
4079 0 1.866875E+00 2.922657E-01 -7.054782E-02 -999 -999 -999 -999 1.852313E-04 6.428256E-04 -999 -999 -999 -999 -999 -999
4080 0 1.866872E+00 2.922562E-01 -7.054511E-02 -999 -999 -999 -999 1.879708E-04 6.434070E-04 -999 -999 -999 -999 -999 -999
4081 0 1.866884E+00 2.922586E-01 -7.054775E-02 -999 -999 -999 -999 1.850368E-04 6.332926E-04 -999 -999 -999 -999 -999 -999
4082 0 1.866890E+00 2.922537E-01 -7.055030E-02 -999 -999 -999 -999 1.855598E-04 6.997569E-04 -999 -999 -999 -999 -999 -999
4083 0 1.866887E+00 2.922518E-01 -7.055101E-02 -999 -999 -999 -999 1.589833E-05 6.102830E-04 -999 -999 -999 -999 -999 -999
4084 0 1.866875E+00 2.922485E-01 -7.055001E-02 -999 -999 -999 -999 2.966656E-05 3.455024E-04 -999 -999 -999 -999 -999 -999
4085 0 1.866861E+00 2.922461E-01 -7.054935E-02 -999 -999 -999 -999 8.304243E-05 4.079439E-04 -999 -999 -999 -999 -999 -999
4086 0 1.866828E+00 2.922418E-01 -7.054992E-02 -999 -999 -999 -999 1.283870E-04 5.804901E-04 -999 -999 -999 -999 -999 -999
4087 0 1.866827E+00 2.922404E-01 -7.054920E-02 -999 -999 -999 -999 1.490944E-04 5.829970E-04 -999 -999 -999 -999 -999 -999
4088 0 1.866822E+00 2.922397E-01 -7.054906E-02 -999 -999 -999 -999 1.282295E-05 7.310271E-04 -999 -999 -999 -999 -999 -999
4089 0 1.866815E+00 2.922395E-01 -7.054919E-02 -999 -999 -999 -999 2.202059E-05 4.072893E-04 -999 -999 -999 -999 -999 -999
4090 0 1.866810E+00 2.922382E-01 -7.055078E-02 -999 -999 -999 -999 1.049170E-04 4.931049E-04 -999 -999 -999 -999 -999 -999
4091 0 1.866804E+00 2.922363E-01 -7.054801E-02 -999 -999 -999 -999 1.281661E-04 5.661262E-04 -999 -999 -999 -999 -999 -999
4092 0 1.866797E+00 2.922324E-01 -7.054559E-02 -999 -999 -999 -999 1.394879E-04 5.640245E-04 -999 -999 -999 -999 -999 -999
4093 0 1.866789E+00 2.922275E-01 -7.054735E-02 -999 -999 -999 -999 1.438608E-04 5.874165E-04 -999 -999 -999 -999 -999 -999
4094 0 1.866752E+00 2.922238E-01 -7.054888E-02 -999 -999 -999 -999 1.450890E-04 5.642494E-04 -999 -999 -999 -999 -999 -999
4095 0 1.866742E+00 2.922189E-01 -7.055003E-02 -999 -999 -999 -999 1.474414E-04 5.345669E-04 -999 -999 -999 -999 -999 -999
4096 0 1.866729E+00 2.922158E-01 -7.054959E-02 -999 -999 -999 -999 1.466356E-04 5.631551E-04 -999 -999 -999 -999 -999 -999
4097 0 1.866728E+00 2.922186E-01 -7.054845E-02 -999 -999 -999 -999 1.453498E-04 5.460507E-04 -999 -999 -999 -999 -999 -999
4098 0 1.866728E+00 2.922147E-01 -7.054736E-02 -999 -999 -999 -999 1.421349E-04 5.306691E-04 -999 -999 -999 -999 -999 -999
4099 0 1.866712E+00 2.922078E-01 -7.054673E-02 -999 -999 -999 -999 1.406371E-04 5.374697E-04 -999 -999 -999 -999 -999 -999
4100 0 1.866685E+00 2.922036E-01 -7.054257E-02 -999 -999 -999 -999 1.379404E-04 5.138812E-04 -999 -999 -999 -999 -999 -999
4101 0 1.866659E+00 2.922018E-01 -7.054450E-02 -999 -999 -999 -999 1.375744E-04 5.190869E-04 -999 -999 -999 -999 -999 -999
4102 0 1.866672E+00 2.921993E-01 -7.053952E-02 -999 -999 -999 -999 1.345845E-04 5.688664E-04 -999 -999 -999 -999 -999 -999
4103 0 1.866647E+00 2.921955E-01 -7.054029E-02 -999 -999 -999 -999 1.317609E-04 4.975894E-04 -999 -999 -999 -999 -999 -999
4104 0 1.866642E+00 2.921931E-01 -7.054115E-02 -999 -999 -999 -999 1.304231E-04 5.115728E-04 -999 -999 -999 -999 -999 -999
4105 0 1.866629E+00 2.921907E-01 -7.054226E-02 -999 -999 -999 -999 1.283098E-04 5.717437E-04 -999 -999 -999 -999 -999 -999
4106 0 1.866608E+00 2.921905E-01 -7.054170E-02 -999 -999 -999 -999 1.305974E-04 5.432796E-04 -999 -999 -999 -999 -999 -999
4107 0 1.866611E+00 2.921884E-01 -7.054105E-02 -999 -999 -999 -999 1.321869E-04 5.307041E-04 -999 -999 -999 -999 -999 -999
4108 0 1.866610E+00 2.921853E-01 -7.054168E-02 -999 -999 -999 -999 1.330061E-04 5.830746E-04 -999 -999 -999 -999 -999 -999
4109 0 1.866648E+00 2.921851E-01 -7.053684E-02 -999 -999 -999 -999 1.371444E-04 6.987352E-04 -999 -999 -999 -999 -999 -999
4110 0 1.866643E+00 2.921843E-01 -7.053611E-02 -999 -999 -999 -999 1.425276E-04 6.183698E-04 -999 -999 -999 -999 -999 -999
4111 0 1.866634E+00 2.921842E-01 -7.053867E-02 -999 -999 -999 -999 1.497017E-04 5.781062E-04 -999 -999 -999 -999 -999 -999
4112 0 1.866659E+00 2.921852E-01 -7.053716E-02 -999 -999 -999 -999 1.561990E-04 6.898576E-04 -999 -999 -999 -999 -999 -999
4113 0 1.866655E+00 2.921867E-01 -7.053991E-02 -999 -999 -999 -999 1.627139E-04 6.646590E-04 -999 -999 -999 -999 -999 -999
4114 0 1.866665E+00 2.921893E-01 -7.053593E-02 -999 -999 -999 -999 1.670280E-04 6.364775E-04 -999 -999 -999 -999 -999 -999
4115 0 1.866677E+00 2.921936E-01 -7.053911E-02 -999 -999 -999 -999 1.710662E-04 6.239901E-04 -999 -999 -999 -999 -999 -999
4116 0 1.866677E+00 2.921939E-01 -7.054065E-02 -999 -999 -999 -999 1.738026E-04 7.328775E-04 -999 -999 -999 -999 -999 -999
4117 0 1.866666E+00 2.921918E-01 -7.054575E-02 -999 -999 -999 -999 1.775387E-04 7.181949E-04 -999 -999 -999 -999 -999 -999
4118 0 1.866680E+00 2.921971E-01 -7.054649E-02 -999 -999 -999 -999 1.797715E-04 6.972217E-04 -999 -999 -999 -999 -999 -999
4119 0 1.866706E+00 2.922025E-01 -7.054735E-02 -999 -999 -999 -999 1.835698E-04 8.295949E-04 -999 -999 -999 -999 -999 -999
4120 0 1.866717E+00 2.922076E-01 -7.054746E-02 -999 -999 -999 -999 1.866097E-04 8.241965E-04 -999 -999 -999 -999 -999 -999
4121 0 1.866718E+00 2.922120E-01 -7.055398E-02 -999 -999 -999 -999 1.907195E-04 7.941767E-04 -999 -999 -999 -999 -999 -999
4122 0 1.866750E+00 2.922197E-01 -7.055323E-02 -999 -999 -999 -999 1.938988E-04 8.202617E-04 -999 -999 -999 -999 -999 -999
4123 0 1.866773E+00 2.922182E-01 -7.055457E-02 -999 -999 -999 -999 1.938986E-04 7.552569E-04 -999 -999 -999 -999 -999 -999
4124 0 1.866827E+00 2.922194E-01 -7.055222E-02 -999 -999 -999 -999 1.920057E-04 8.416062E-04 -999 -999 -999 -999 -999 -999
4125 0 1.866855E+00 2.922235E-01 -7.055399E-02 -999 -999 -999 -999 1.894661E-04 8.605932E-04 -999 -999 -999 -999 -999 -999
4126 0 1.866861E+00 2.922264E-01 -7.055780E-02 -999 -999 -999 -999 1.874578E-04 8.454282E-04 -999 -999 -999 -999 -999 -999
4127 0 1.866878E+00 2.922353E-01 -7.056138E-02 -999 -999 -999 -999 1.829510E-04 7.315088E-04 -999 -999 -999 -999 -999 -999
4128 0 1.866912E+00 2.922484E-01 -7.056415E-02 -999 -999 -999 -999 2.834474E-04 1.292784E-03 -999 -999 -999 -999 -999 -999
4129 0 1.866932E+00 2.922626E-01 -7.056162E-02 -999 -999 -999 -999 2.646284E-04 1.279417E-03 -999 -999 -999 -999 -999 -999
4130 0 1.867016E+00 2.922812E-01 -7.056299E-02 -999 -999 -999 -999 2.472379E-04 8.952524E-04 -999 -999 -999 -999 -999 -999
4131 0 1.867014E+00 2.922941E-01 -7.057110E-02 -999 -999 -999 -999 2.304180E-04 8.921374E-04 -999 -999 -999 -999 -999 -999
4132 0 1.867058E+00 2.922957E-01 -7.056778E-02 -999 -999 -999 -999 2.185156E-04 7.810644E-04 -999 -999 -999 -999 -999 -999
4133 0 1.867047E+00 2.922911E-01 -7.056643E-02 -999 -999 -999 -999 2.182706E-04 8.377253E-04 -999 -999 -999 -999 -999 -999
4134 0 1.867049E+00 2.922977E-01 -7.056950E-02 -999 -999 -999 -999 2.220549E-04 8.138076E-04 -999 -999 -999 -999 -999 -999
4135 0 1.867051E+00 2.922989E-01 -7.057002E-02 -999 -999 -999 -999 2.324260E-05 9.688197E-04 -999 -999 -999 -999 -999 -999
4136 0 1.867060E+00 2.923029E-01 -7.057477E-02 -999 -999 -999 -999 5.086809E-05 5.416385E-04 -999 -999 -999 -999 -999 -999
4137 0 1.867062E+00 2.923042E-01 -7.057544E-02 -999 -999 -999 -999 9.453691E-05 5.817932E-04 -999 -999 -999 -999 -999 -999
4138 0 1.867064E+00 2.923062E-01 -7.057554E-02 -999 -999 -999 -999 1.140615E-04 6.246150E-04 -999 -999 -999 -999 -999 -999
4139 0 1.867068E+00 2.923088E-01 -7.057734E-02 -999 -999 -999 -999 1.252428E-04 5.757385E-04 -999 -999 -999 -999 -999 -999
4140 0 1.867076E+00 2.923102E-01 -7.057672E-02 -999 -999 -999 -999 1.342869E-04 5.561126E-04 -999 -999 -999 -999 -999 -999
4141 0 1.867071E+00 2.923102E-01 -7.057905E-02 -999 -999 -999 -999 1.374593E-04 6.093473E-04 -999 -999 -999 -999 -999 -999
4142 0 1.867085E+00 2.923102E-01 -7.057631E-02 -999 -999 -999 -999 1.450115E-04 6.106074E-04 -999 -999 -999 -999 -999 -999
4143 0 1.867074E+00 2.923100E-01 -7.057800E-02 -999 -999 -999 -999 1.521289E-04 7.011378E-04 -999 -999 -999 -999 -999 -999
4144 0 1.867058E+00 2.923105E-01 -7.058146E-02 -999 -999 -999 -999 1.596234E-04 6.345608E-04 -999 -999 -999 -999 -999 -999
4145 0 1.867060E+00 2.923134E-01 -7.058073E-02 -999 -999 -999 -999 1.665304E-04 6.754988E-04 -999 -999 -999 -999 -999 -999
4146 0 1.867077E+00 2.923153E-01 -7.057605E-02 -999 -999 -999 -999 1.751058E-04 8.109983E-04 -999 -999 -999 -999 -999 -999
4147 0 1.867075E+00 2.923142E-01 -7.057179E-02 -999 -999 -999 -999 1.795238E-04 6.759452E-04 -999 -999 -999 -999 -999 -999
4148 0 1.867050E+00 2.923117E-01 -7.057273E-02 -999 -999 -999 -999 1.848937E-04 8.461471E-04 -999 -999 -999 -999 -999 -999
4149 0 1.867046E+00 2.923101E-01 -7.057146E-02 -999 -999 -999 -999 1.918219E-04 7.435441E-04 -999 -999 -999 -999 -999 -999
4150 0 1.867044E+00 2.923047E-01 -7.056528E-02 -999 -999 -999 -999 1.970036E-04 8.528359E-04 -999 -999 -999 -999 -999 -999
4151 0 1.867069E+00 2.922983E-01 -7.056340E-02 -999 -999 -999 -999 2.999308E-04 1.177256E-03 -999 -999 -999 -999 -999 -999
4152 0 1.867016E+00 2.922920E-01 -7.055080E-02 -999 -999 -999 -999 3.149300E-04 1.220079E-03 -999 -999 -999 -999 -999 -999
4153 0 1.867016E+00 2.922901E-01 -7.054927E-02 -999 -999 -999 -999 2.167631E-05 1.298312E-03 -999 -999 -999 -999 -999 -999
4154 0 1.867014E+00 2.922857E-01 -7.054933E-02 -999 -999 -999 -999 4.852306E-05 8.703263E-04 -999 -999 -999 -999 -999 -999
4155 0 1.867010E+00 2.922777E-01 -7.055383E-02 -999 -999 -999 -999 2.329161E-04 9.921965E-04 -999 -999 -999 -999 -999 -999
